--- Test Reconcile at 2026-06-11 15:39:21.709787 ---


=== SOURCE DATAFRAME ===
       record_id            datetime      amount           CC_type Modified_Card           Outlet
11898      11898 2024-05-16 12:19:00    15340.00  American Express          1008              NaN
11899      11899 2024-05-16 12:27:00    15340.00  American Express           NaN              NaN
11900      11900 2024-05-16 12:31:00    15340.00  American Express           NaN              NaN
11901      11901 2024-05-16 13:26:00    15340.00  American Express           NaN              NaN
11902      11902 2024-05-16 13:34:00    15340.00  American Express           NaN              NaN
11903      11903 2024-05-17 14:15:00     2190.00  American Express           NaN            Vista
11904      11904 2024-05-17 12:47:00    10620.00  American Express           NaN              NaN
11905      11905 2024-05-17 14:48:00     1770.00  American Express           NaN              NaN
11906      11906 2024-05-17 14:37:00    10620.00  American Express           NaN              NaN
11907      11907 2024-05-18 11:53:00    10974.00  American Express          3001              NaN
11908      11908 2024-05-18 11:54:00    41193.52  American Express          6171              NaN
11909      11909 2024-05-18 19:18:00     3360.00  American Express          2005              NaN
11910      11910 2024-05-18 17:22:00    11599.00  American Express           NaN             East
11911      11911 2024-05-18 22:37:00     4602.00  American Express           NaN        Aaleeshan
11912      11912 2024-05-18 17:42:00    31152.00  American Express           NaN              NaN
11913      11913 2024-05-19 12:05:00   181803.70  American Express          2001              NaN
11914      11914 2024-05-19 13:28:00     2690.00  American Express           NaN         Flemingo
11915      11915 2024-05-19 16:35:00    10747.60  American Express           NaN           Aviary
11916      11916 2024-05-19 16:02:00     1013.39  American Express           NaN              NaN
11917      11917 2024-06-25 14:26:00     8960.00  American Express           NaN              NaN
11918      11918 2024-06-25 20:27:00   500000.00  American Express           NaN              NaN
11919      11919 2024-06-27 17:38:00     8000.00  American Express           NaN              SPA
11920      11920 2024-06-28 16:15:00    15104.00  American Express           NaN              SPA
11921      11921 2024-06-28 15:31:00    92224.08  American Express           NaN              NaN
11922      11922 2024-06-29 13:43:00    32383.30  American Express           NaN              NaN
11923      11923 2024-06-30 12:13:00      560.00  American Express          1029              NaN
11924      11924 2024-06-30 21:04:00     6366.00  American Express           NaN        Aaleeshan
11925      11925 2024-06-30 12:37:00    88200.00  American Express           NaN              NaN
11926      11926 2024-06-30 13:55:00   277464.00  American Express           NaN              NaN
11927      11927 2024-07-01 13:43:00    62458.40  American Express          1000              NaN
11928      11928 2024-07-03 07:14:00    19824.00  American Express          3001              NaN
11929      11929 2024-07-03 07:14:00     3161.00  American Express          3001              NaN
11930      11930 2024-07-07 12:04:00     4897.00  American Express          1000              NaN
11931      11931 2024-07-07 13:33:00    18217.12  American Express          1006              NaN
11932      11932 2024-07-04 15:27:00    35871.00  American Express          1006              NaN
11933      11933 2024-07-03 22:43:00     3937.60  American Express           NaN           Aviary
11934      11934 2024-07-03 23:13:00      708.00  American Express           NaN  In Dinning Room
11935      11935 2024-07-06 18:08:00     1357.00  American Express           NaN           Aviary
11936      11936 2024-07-07 15:17:00     2770.00  American Express           NaN             East
11937      11937 2024-07-07 06:17:00    52156.00  American Express           NaN              NaN
11938      11938 2024-07-01 09:03:00    22302.00  American Express           NaN              NaN
11939      11939 2024-07-01 09:13:00      860.00  American Express           NaN              NaN
11940      11940 2024-07-01 10:05:00    84960.00  American Express           NaN              NaN
11941      11941 2024-07-03 12:28:00    27140.00  American Express           NaN              NaN
11942      11942 2024-07-07 11:34:00    51920.00  American Express           NaN              NaN
11943      11943 2024-07-10 21:55:00     6140.00  American Express           NaN             East
11944      11944 2024-07-15 15:01:00     1168.20  American Express           NaN  In Dinning Room
11945      11945 2024-07-14 12:57:00    67521.14  American Express          8008              NaN
11946      11946 2024-07-12 19:57:00    18670.00  American Express           NaN        Aaleeshan
11947      11947 2024-07-13 13:21:00    19635.20  American Express           NaN              SPA
11948      11948 2024-07-14 12:08:00   169979.00  American Express           NaN              NaN
11949      11949 2024-07-14 12:09:00    30330.12  American Express           NaN              NaN
11950      11950 2024-07-13 14:24:00     4501.70  American Express           NaN              NaN
11951      11951 2024-07-13 19:49:00    74340.00  American Express           NaN              NaN
11952      11952 2024-07-13 15:39:00   500000.00  American Express           NaN              NaN
11953      11953 2024-07-16 16:58:00     3500.00  American Express           NaN  In Dinning Room
11954      11954 2024-07-16 16:59:00    27300.00  American Express           NaN           Aviary
11955      11955 2024-07-17 20:21:00     6608.00  American Express           NaN              SPA
11956      11956 2024-07-19 17:18:00     3540.00  American Express           NaN  In Dinning Room
11957      11957 2024-07-18 21:09:00     4307.00  American Express           NaN             East
11958      11958 2024-07-20 12:31:00    52820.50  American Express          1007              NaN
11959      11959 2024-07-23 18:32:00     1947.00  American Express           NaN     Truffle & Co
11960      11960 2024-07-23 09:28:00    31919.00  American Express           NaN              NaN
11961      11961 2024-07-23 09:45:00    27140.00  American Express           NaN              NaN
11962      11962 2024-07-23 12:17:00    27140.00  American Express           NaN              NaN
11963      11963 2024-07-23 12:42:00   269099.00  American Express           NaN              NaN
11964      11964 2024-07-23 13:03:00    36323.79  American Express          3401              NaN
11965      11965 2024-07-23 14:03:00    57961.60  American Express          3769              NaN
11966      11966 2024-07-23 14:04:00     3681.60  American Express          3765              NaN
11967      11967 2024-07-23 14:12:00    25599.56  American Express          3793              NaN
11968      11968 2024-07-21 13:53:00   150000.00  American Express           NaN              NaN
11969      11969 2024-07-21 06:14:00     9204.16  American Express           NaN              NaN
